Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,11.90999984741211,11.979999542236328,11.819999694824219,11.920000076293945,11.344842910766602,9391200
2023-01-04,12.010000228881836,12.119999885559082,11.890000343322754,12.029999732971191,11.449536323547363,8235000
2023-01-05,11.930000305175781,12.0,11.850000381469727,11.920000076293945,11.344842910766602,5731800
2023-01-06,12.020000457763672,12.210000038146973,11.979999542236328,12.199999809265137,11.611332893371582,5014600
2023-01-09,12.279999732971191,12.369999885559082,12.1899995803833,12.199999809265137,11.611332893371582,7064900
2023-01-10,12.210000038146973,12.220000267028809,12.010000228881836,12.119999885559082,11.53519344329834,7256200
2023-01-11,12.180000305175781,12.210000038146973,12.029999732971191,12.180000305175781,11.59229850769043,5844500
2023-01-12,12.229999542236328,12.270000457763672,12.130000114440918,12.199999809265137,11.611332893371582,6052300
2023-01-13,12.109999656677246,12.140000343322754,12.010000228881836,12.130000114440918,11.544711112976074,5775000
2023-01-17,12.229999542236328,12.3100004196167,12.119999885559082,12.149999618530273,11.563745498657227,7103200
2023-01-18,12.199999809265137,12.199999809265137,11.869999885559082,11.880000114440918,11.306774139404297,7154600
2023-01-19,11.850000381469727,11.859999656677246,11.670000076293945,11.75,11.183046340942383,7434300
2023-01-20,11.819999694824219,11.890000343322754,11.680000305175781,11.880000114440918,11.306774139404297,6100400
2023-01-23,11.890000343322754,12.09000015258789,11.869999885559082,12.0,11.420984268188477,5696600
2023-01-24,11.8100004196167,11.960000038146973,11.579999923706055,11.739999771118164,11.173529624938965,7808000
2023-01-25,11.670000076293945,11.819999694824219,11.649999618530273,11.779999732971191,11.211599349975586,7149800
2023-01-26,11.829999923706055,11.880000114440918,11.699999809265137,11.829999923706055,11.259186744689941,4518600
2023-01-27,11.859999656677246,12.0,11.84000015258789,11.949999809265137,11.373395919799805,7328000
2023-01-30,11.850000381469727,11.9399995803833,11.770000457763672,11.779999732971191,11.211599349975586,6878600
2023-01-31,11.829999923706055,12.100000381469727,11.800000190734863,12.0600004196167,11.478089332580566,15703200
2023-02-01,11.960000038146973,12.170000076293945,11.84000015258789,12.069999694824219,11.487606048583984,9653100
2023-02-02,12.149999618530273,12.25,12.050000190734863,12.199999809265137,11.611332893371582,12069700
2023-02-03,12.100000381469727,12.1899995803833,12.0,12.029999732971191,11.449536323547363,8326300
