Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,43.0,41.810001373291016,42.709999084472656,42.029998779296875,2806700.0,39.10472106933594
2019-01-03,41.849998474121094,40.34000015258789,41.40999984741211,40.56999969482422,3252100.0,37.746341705322266
2019-01-04,44.29999923706055,41.470001220703125,41.540000915527344,43.959999084472656,3218900.0,40.900390625
2019-01-07,45.38999938964844,43.599998474121094,44.0,44.11000061035156,2379600.0,41.039955139160156
2019-01-08,45.54999923706055,44.470001220703125,44.650001525878906,45.38999938964844,2890500.0,42.23086166381836
2019-01-09,46.5099983215332,44.5,45.849998474121094,45.029998779296875,3407800.0,41.895912170410156
2019-01-10,45.38999938964844,44.0,44.40999984741211,45.04999923706055,1723500.0,41.91453170776367
2019-01-11,45.349998474121094,43.810001373291016,44.83000183105469,44.400001525878906,1995400.0,41.30977249145508
2019-01-14,43.75,42.97999954223633,43.2400016784668,43.189998626708984,3398700.0,40.183982849121094
2019-01-15,43.66999816894531,42.59000015258789,42.88999938964844,43.29999923706055,1793700.0,40.28633117675781
2019-01-16,42.9900016784668,41.119998931884766,42.97999954223633,42.59000015258789,2967500.0,39.6257438659668
2019-01-17,44.040000915527344,42.4900016784668,42.529998779296875,43.790000915527344,1647800.0,40.74222183227539
2019-01-18,44.81999969482422,43.779998779296875,44.150001525878906,44.18000030517578,2425300.0,41.10508346557617
2019-01-22,43.9900016784668,41.599998474121094,43.7599983215332,41.86000061035156,2356800.0,38.94655990600586
2019-01-23,42.619998931884766,41.38999938964844,42.13999938964844,42.119998931884766,2690700.0,39.188453674316406
2019-01-24,42.25,40.97999954223633,42.119998931884766,41.2599983215332,2374100.0,38.3883056640625
2019-01-25,42.689998626708984,41.5,41.9900016784668,42.54999923706055,2064500.0,39.58852767944336
2019-01-28,43.18000030517578,41.720001220703125,42.0,42.970001220703125,2325400.0,39.97930145263672
2019-01-29,44.0,42.61000061035156,43.31999969482422,42.77000045776367,2110600.0,39.793216705322266
2019-01-30,43.279998779296875,42.119998931884766,43.189998626708984,43.060001373291016,1701000.0,40.06303787231445
2019-01-31,43.689998626708984,42.040000915527344,42.310001373291016,43.650001525878906,2306100.0,40.611968994140625
