Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,28.799999237060547,29.110000610351562,28.06999969482422,28.110000610351562,27.219043731689453,4295300
2023-01-04,28.270000457763672,28.530000686645508,26.93000030517578,27.280000686645508,26.415353775024414,8624200
2023-01-05,26.989999771118164,27.15999984741211,25.690000534057617,25.8700008392334,25.0500431060791,8116400
2023-01-06,26.110000610351562,26.649999618530273,26.020000457763672,26.43000030517578,25.5922908782959,4184300
2023-01-09,26.40999984741211,27.309999465942383,26.280000686645508,27.25,26.386301040649414,4583600
2023-01-10,27.219999313354492,27.3700008392334,26.610000610351562,27.229999542236328,26.36693572998047,2932500
2023-01-11,27.290000915527344,27.739999771118164,27.25,27.729999542236328,26.85108757019043,3086700
2023-01-12,27.760000228881836,27.899999618530273,27.5,27.690000534057617,26.812355041503906,6403400
2023-01-13,27.420000076293945,27.90999984741211,27.290000915527344,27.860000610351562,26.97696876525879,4944800
2023-01-17,27.940000534057617,28.18000030517578,27.59000015258789,27.600000381469727,26.725208282470703,3161800
2023-01-18,27.75,27.90999984741211,26.889999389648438,26.920000076293945,26.06675910949707,4381700
2023-01-19,26.809999465942383,26.93000030517578,26.399999618530273,26.639999389648438,25.79563331604004,5246000
2023-01-20,26.729999542236328,26.940000534057617,26.440000534057617,26.93000030517578,26.07644271850586,2983000
2023-01-23,26.899999618530273,27.260000228881836,26.700000762939453,26.90999984741211,26.05708122253418,2716100
2023-01-24,26.899999618530273,27.059999465942383,26.540000915527344,26.989999771118164,26.13454246520996,3774700
2023-01-25,26.709999084472656,27.110000610351562,26.399999618530273,27.010000228881836,26.153907775878906,8757300
2023-01-26,27.079999923706055,27.6299991607666,26.8700008392334,27.6200008392334,26.74457359313965,3864100
2023-01-27,27.600000381469727,27.709999084472656,26.959999084472656,26.969999313354492,26.115175247192383,4816600
2023-01-30,26.739999771118164,26.920000076293945,26.399999618530273,26.450000762939453,25.611658096313477,4121100
2023-01-31,26.329999923706055,27.420000076293945,26.170000076293945,27.40999984741211,26.70885467529297,5743000
2023-02-01,27.209999084472656,27.260000228881836,26.309999465942383,26.799999237060547,26.114459991455078,4940400
2023-02-02,26.899999618530273,27.059999465942383,26.440000534057617,26.520000457763672,25.84162139892578,5524400
2023-02-03,26.329999923706055,26.43000030517578,26.040000915527344,26.239999771118164,25.568782806396484,3681400
2023-02-06,26.139999389648438,26.229999542236328,25.790000915527344,26.209999084472656,25.53955078125,2821700
2023-02-07,26.030000686645508,26.56999969482422,25.860000610351562,26.420000076293945,25.744178771972656,3462800
2023-02-08,26.290000915527344,26.389999389648438,26.0,26.15999984741211,25.49083137512207,4631700
2023-02-09,26.270000457763672,26.3700008392334,25.559999465942383,25.579999923706055,24.9256649017334,3745400
2023-02-10,25.600000381469727,26.200000762939453,25.450000762939453,26.110000610351562,25.442110061645508,3454500
2023-02-13,26.110000610351562,26.389999389648438,26.079999923706055,26.350000381469727,25.67597198486328,2368500
2023-02-14,26.260000228881836,26.56999969482422,26.040000915527344,26.290000915527344,25.61750602722168,2019700
2023-02-15,26.110000610351562,26.770000457763672,26.079999923706055,26.690000534057617,26.007272720336914,3449000
2023-02-16,26.270000457763672,26.579999923706055,26.15999984741211,26.3700008392334,25.695459365844727,3325500
2023-02-17,26.350000381469727,26.3799991607666,25.979999542236328,26.229999542236328,25.559038162231445,3229400
2023-02-21,26.059999465942383,26.09000015258789,25.520000457763672,25.56999969482422,24.915922164916992,2634000
2023-02-22,25.6299991607666,25.690000534057617,25.34000015258789,25.389999389648438,24.74052619934082,2901000
2023-02-23,25.559999465942383,25.700000762939453,25.260000228881836,25.389999389648438,24.74052619934082,7165100
2023-02-24,25.299999237060547,25.5,24.90999984741211,25.31999969482422,24.672317504882812,3863100
2023-02-27,25.690000534057617,26.40999984741211,24.639999389648438,24.8799991607666,24.24357032775879,9350500
2023-02-28,24.790000915527344,25.469999313354492,24.670000076293945,24.68000030517578,24.048690795898438,7601600
2023-03-01,24.68000030517578,25.170000076293945,24.56999969482422,24.6299991607666,23.999967575073242,4371200
2023-03-02,24.540000915527344,24.860000610351562,24.25,24.639999389648438,24.00971031188965,3317300
2023-03-03,24.739999771118164,25.1299991607666,24.6200008392334,25.100000381469727,24.45794677734375,3246500
2023-03-06,25.149999618530273,25.309999465942383,24.93000030517578,25.0,24.360502243041992,4768200
2023-03-07,25.149999618530273,25.239999771118164,24.399999618530273,24.510000228881836,23.883037567138672,2799900
2023-03-08,24.56999969482422,25.040000915527344,24.510000228881836,24.719999313354492,24.087665557861328,4575800
2023-03-09,24.65999984741211,25.06999969482422,24.219999313354492,24.290000915527344,23.66866683959961,3208300
2023-03-10,24.239999771118164,24.260000228881836,23.18000030517578,23.260000228881836,22.66501235961914,5486000
2023-03-13,23.100000381469727,23.989999771118164,22.889999389648438,22.899999618530273,22.314220428466797,5837200
2023-03-14,23.420000076293945,23.739999771118164,23.020000457763672,23.219999313354492,22.626035690307617,5635800
2023-03-15,22.940000534057617,23.200000762939453,22.6200008392334,23.049999237060547,22.460384368896484,4902900
2023-03-16,22.889999389648438,23.43000030517578,22.780000686645508,23.25,22.65526580810547,4643700
2023-03-17,23.049999237060547,23.110000610351562,22.290000915527344,22.389999389648438,21.8172664642334,8431200
2023-03-20,22.489999771118164,22.889999389648438,22.389999389648438,22.649999618530273,22.070613861083984,5717700
2023-03-21,22.889999389648438,23.260000228881836,22.709999084472656,22.969999313354492,22.382429122924805,5516700
2023-03-22,22.799999237060547,23.010000228881836,22.219999313354492,22.229999542236328,21.661357879638672,2989700
2023-03-23,22.200000762939453,22.450000762939453,21.729999542236328,21.959999084472656,21.398265838623047,3238200
2023-03-24,21.770000457763672,22.229999542236328,21.530000686645508,22.209999084472656,21.641870498657227,3925000
2023-03-27,22.5,22.6200008392334,22.260000228881836,22.600000381469727,22.021894454956055,5489200
2023-03-28,22.690000534057617,23.1200008392334,22.6200008392334,22.93000030517578,22.343454360961914,3687500
2023-03-29,23.15999984741211,23.479999542236328,23.0,23.459999084472656,22.859895706176758,4271000
2023-03-30,23.68000030517578,23.959999084472656,23.549999237060547,23.56999969482422,22.967082977294922,5041500
2023-03-31,23.739999771118164,24.139999389648438,23.709999084472656,24.079999923706055,23.464038848876953,4311000
2023-04-03,24.0,24.209999084472656,23.68000030517578,23.81999969482422,23.2106876373291,3467700
2023-04-04,23.899999618530273,23.940000534057617,23.59000015258789,23.81999969482422,23.2106876373291,2781400
2023-04-05,23.780000686645508,24.239999771118164,23.780000686645508,24.100000381469727,23.4835262298584,3539500
2023-04-06,24.239999771118164,24.399999618530273,24.040000915527344,24.399999618530273,23.775850296020508,4738900
2023-04-10,24.260000228881836,24.979999542236328,24.209999084472656,24.899999618530273,24.263059616088867,5365700
2023-04-11,24.93000030517578,25.450000762939453,24.8700008392334,25.350000381469727,24.701549530029297,5145000
2023-04-12,25.489999771118164,25.739999771118164,25.1299991607666,25.309999465942383,24.662572860717773,4044000
2023-04-13,25.200000762939453,25.610000610351562,24.8700008392334,25.540000915527344,24.886690139770508,3830700
2023-04-14,25.399999618530273,25.5,24.729999542236328,24.860000610351562,24.224084854125977,3869200
2023-04-17,24.280000686645508,24.600000381469727,23.850000381469727,24.329999923706055,23.7076416015625,7225000
2023-04-18,24.350000381469727,24.559999465942383,24.170000076293945,24.420000076293945,23.795339584350586,4386500
2023-04-19,24.329999923706055,24.540000915527344,24.200000762939453,24.5,23.873292922973633,2833500
2023-04-20,24.270000457763672,24.329999923706055,23.690000534057617,23.8700008392334,23.259408950805664,4972100
2023-04-21,23.940000534057617,24.270000457763672,23.8700008392334,24.0,23.386083602905273,4430500
2023-04-24,23.979999542236328,24.200000762939453,23.770000457763672,24.15999984741211,23.5419921875,3268800
2023-04-25,24.079999923706055,24.079999923706055,23.799999237060547,23.8700008392334,23.259408950805664,2764100
2023-04-26,23.639999389648438,23.770000457763672,23.020000457763672,23.059999465942383,22.47012710571289,3910800
2023-04-27,23.309999465942383,23.690000534057617,23.280000686645508,23.56999969482422,22.967082977294922,4640300
2023-04-28,23.31999969482422,23.809999465942383,23.309999465942383,23.65999984741211,23.218303680419922,3752900
2023-05-01,23.59000015258789,23.760000228881836,23.139999389648438,23.15999984741211,22.727636337280273,3848900
2023-05-02,23.139999389648438,23.15999984741211,22.31999969482422,22.600000381469727,22.178091049194336,5597100
2023-05-03,22.719999313354492,22.93000030517578,22.389999389648438,22.450000762939453,22.030893325805664,4575700
2023-05-04,22.399999618530273,22.520000457763672,21.969999313354492,22.479999542236328,22.060331344604492,9565600
2023-05-05,22.59000015258789,22.780000686645508,22.1299991607666,22.670000076293945,22.246784210205078,8358700
2023-05-08,23.010000228881836,23.06999969482422,21.389999389648438,21.709999084472656,21.304706573486328,10712700
2023-05-09,21.6200008392334,22.309999465942383,21.239999771118164,22.270000457763672,21.854251861572266,12860300
2023-05-10,22.540000915527344,22.860000610351562,22.3799991607666,22.639999389648438,22.217344284057617,7297700
2023-05-11,22.5,22.559999465942383,21.950000762939453,22.030000686645508,21.61873435974121,4653900
2023-05-12,22.239999771118164,22.40999984741211,22.040000915527344,22.110000610351562,21.69723892211914,5058400
2023-05-15,22.239999771118164,22.329999923706055,21.93000030517578,21.989999771118164,21.579479217529297,4990300
2023-05-16,21.969999313354492,22.030000686645508,20.760000228881836,20.850000381469727,20.46076202392578,5993100
2023-05-17,20.899999618530273,21.209999084472656,20.739999771118164,20.950000762939453,20.558895111083984,5808800
2023-05-18,20.760000228881836,20.8799991607666,20.459999084472656,20.860000610351562,20.4705753326416,5175700
2023-05-19,21.030000686645508,21.139999389648438,20.770000457763672,20.809999465942383,20.421506881713867,5907500
2023-05-22,20.8799991607666,21.170000076293945,20.829999923706055,21.15999984741211,20.764972686767578,3653100
2023-05-23,20.8700008392334,21.149999618530273,20.649999618530273,20.760000228881836,20.3724422454834,3169100
2023-05-24,20.649999618530273,20.700000762939453,20.15999984741211,20.260000228881836,19.881776809692383,5220400
2023-05-25,20.200000762939453,20.260000228881836,19.75,19.950000762939453,19.57756233215332,5551800
2023-05-26,19.950000762939453,19.950000762939453,19.520000457763672,19.8700008392334,19.49905776977539,4689900
2023-05-30,19.979999542236328,20.34000015258789,19.889999389648438,19.899999618530273,19.52849769592285,7773100
2023-05-31,19.81999969482422,19.950000762939453,19.520000457763672,19.739999771118164,19.371482849121094,7029700
2023-06-01,19.8799991607666,20.110000610351562,19.690000534057617,19.8799991607666,19.508869171142578,4703200
2023-06-02,20.079999923706055,20.350000381469727,20.0,20.190000534057617,19.813081741333008,7185000
2023-06-05,20.260000228881836,20.469999313354492,19.979999542236328,20.079999923706055,19.705137252807617,6366800
2023-06-06,20.059999465942383,20.43000030517578,20.020000457763672,20.1299991607666,19.754201889038086,12934800
2023-06-07,20.389999389648438,20.700000762939453,20.040000915527344,20.68000030517578,20.293935775756836,14685100
2023-06-08,20.719999313354492,20.719999313354492,20.079999923706055,20.40999984741211,20.028976440429688,14641500
2023-06-09,20.479999542236328,20.530000686645508,19.84000015258789,20.09000015258789,19.714948654174805,7058900
2023-06-12,20.18000030517578,20.40999984741211,19.899999618530273,20.290000915527344,19.911216735839844,5614100
2023-06-13,20.229999542236328,20.860000610351562,20.209999084472656,20.829999923706055,20.44113540649414,8249600
2023-06-14,21.0,21.079999923706055,20.6200008392334,20.739999771118164,20.352813720703125,4741800
2023-06-15,20.770000457763672,21.549999237060547,20.739999771118164,21.489999771118164,21.08881187438965,6267800
2023-06-16,21.549999237060547,21.670000076293945,21.290000915527344,21.34000015258789,20.941614151000977,12279000
2023-06-20,21.25,21.25,20.889999389648438,21.010000228881836,20.617774963378906,3434600
2023-06-21,20.90999984741211,21.15999984741211,20.709999084472656,20.979999542236328,20.588333129882812,3938400
2023-06-22,20.450000762939453,20.920000076293945,19.8799991607666,20.90999984741211,20.519641876220703,13166800
2023-06-23,20.799999237060547,20.84000015258789,20.3799991607666,20.43000030517578,20.048601150512695,13059200
2023-06-26,20.459999084472656,20.770000457763672,20.40999984741211,20.709999084472656,20.323373794555664,5520300
2023-06-27,20.889999389648438,21.010000228881836,20.389999389648438,20.90999984741211,20.519641876220703,7256300
2023-06-28,20.790000915527344,20.809999465942383,20.1200008392334,20.200000762939453,19.82289695739746,5914700
2023-06-29,20.059999465942383,20.510000228881836,20.0,20.43000030517578,20.048601150512695,3254000
2023-06-30,20.59000015258789,20.780000686645508,20.440000534057617,20.729999542236328,20.343002319335938,3842200
2023-07-03,20.59000015258789,21.1200008392334,20.59000015258789,21.06999969482422,20.676652908325195,2361000
2023-07-05,20.989999771118164,21.59000015258789,20.90999984741211,21.450000762939453,21.049560546875,4642200
2023-07-06,21.139999389648438,21.170000076293945,20.770000457763672,21.100000381469727,20.70609474182129,3372200
2023-07-07,21.010000228881836,21.350000381469727,20.959999084472656,21.09000015258789,20.69628143310547,4315900
2023-07-10,20.989999771118164,21.229999542236328,20.829999923706055,21.020000457763672,20.627586364746094,6638300
2023-07-11,21.09000015258789,21.40999984741211,21.020000457763672,21.399999618530273,21.000492095947266,2250400
2023-07-12,21.600000381469727,21.829999923706055,21.450000762939453,21.59000015258789,21.186946868896484,3217700
2023-07-13,21.6200008392334,21.860000610351562,21.6200008392334,21.829999923706055,21.422466278076172,4292700
2023-07-14,21.780000686645508,21.780000686645508,21.420000076293945,21.600000381469727,21.196760177612305,2752900
2023-07-17,21.43000030517578,21.579999923706055,21.15999984741211,21.3799991607666,20.980867385864258,2656000
2023-07-18,21.209999084472656,21.780000686645508,21.149999618530273,21.75,21.34395980834961,4113200
2023-07-19,21.799999237060547,22.209999084472656,21.799999237060547,22.100000381469727,21.68742561340332,4282900
2023-07-20,22.1200008392334,22.18000030517578,21.780000686645508,21.829999923706055,21.422466278076172,4261200
2023-07-21,21.93000030517578,22.559999465942383,21.850000381469727,22.489999771118164,22.070144653320312,3811600
2023-07-24,22.579999923706055,22.600000381469727,21.579999923706055,21.6200008392334,21.216386795043945,7193000
2023-07-25,21.479999542236328,21.969999313354492,21.3700008392334,21.8700008392334,21.461719512939453,6787100
2023-07-26,21.790000915527344,22.09000015258789,21.739999771118164,21.899999618530273,21.49115753173828,4084600
2023-07-27,21.899999618530273,22.020000457763672,21.239999771118164,21.3799991607666,20.980867385864258,4733900
2023-07-28,21.739999771118164,21.889999389648438,21.479999542236328,21.700000762939453,21.294893264770508,4272700
2023-07-31,21.75,21.899999618530273,21.530000686645508,21.6299991607666,21.38982582092285,3825200
2023-08-01,21.43000030517578,21.530000686645508,20.90999984741211,21.010000228881836,20.77671241760254,4716200
2023-08-02,20.75,21.1200008392334,20.6299991607666,21.040000915527344,20.806379318237305,4754800
2023-08-03,20.799999237060547,20.959999084472656,20.6299991607666,20.649999618530273,20.42070770263672,6175400
2023-08-04,20.690000534057617,20.690000534057617,19.59000015258789,19.639999389648438,19.42192268371582,7884000
2023-08-07,19.799999237060547,20.18000030517578,19.6299991607666,19.700000762939453,19.481258392333984,4290500
2023-08-08,19.530000686645508,19.670000076293945,19.190000534057617,19.6200008392334,19.40214729309082,5062300
2023-08-09,19.90999984741211,20.170000076293945,19.549999237060547,19.610000610351562,19.392257690429688,6259900
2023-08-10,19.75,20.010000228881836,19.469999313354492,19.610000610351562,19.392257690429688,4916100
2023-08-11,19.6200008392334,19.639999389648438,19.309999465942383,19.459999084472656,19.243921279907227,3865400
2023-08-14,19.3799991607666,19.399999618530273,18.81999969482422,19.020000457763672,18.808807373046875,4722400
2023-08-15,18.780000686645508,18.790000915527344,17.93000030517578,18.0,17.800132751464844,9257400
2023-08-16,18.010000228881836,18.59000015258789,17.940000534057617,18.40999984741211,18.205581665039062,11081300
