Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,50.400001525878906,51.36000061035156,50.11000061035156,51.040000915527344,49.572349548339844,2787400
2023-01-04,51.61000061035156,52.5,51.5,52.33000183105469,50.82525634765625,3266600
2023-01-05,51.83000183105469,53.119998931884766,51.83000183105469,52.56999969482422,51.058349609375,3051500
2023-01-06,50.0,50.380001068115234,47.86000061035156,48.45000076293945,47.05682373046875,11099000
2023-01-09,47.599998474121094,47.95000076293945,44.470001220703125,44.70000076293945,43.41465759277344,13897300
2023-01-10,45.31999969482422,46.41999816894531,45.02000045776367,45.7400016784668,44.42475128173828,5839600
2023-01-11,45.900001525878906,46.02000045776367,45.27000045776367,45.439998626708984,44.13337326049805,5362600
2023-01-12,45.38999938964844,45.63999938964844,44.7400016784668,45.09000015258789,43.79343795776367,8526900
2023-01-13,44.970001220703125,45.060001373291016,44.33000183105469,44.84000015258789,43.55063247680664,6519100
2023-01-17,45.029998779296875,45.119998931884766,44.22999954223633,44.7400016784668,43.45350646972656,6301800
2023-01-18,44.79999923706055,44.97999954223633,43.91999816894531,44.0,42.73478698730469,7749400
2023-01-19,44.0,44.150001525878906,43.36000061035156,43.63999938964844,42.385135650634766,12849500
2023-01-20,43.7400016784668,44.0,43.25,43.880001068115234,42.61823272705078,9199200
2023-01-23,44.0,45.59000015258789,43.9900016784668,45.13999938964844,43.84199905395508,7252900
2023-01-24,44.88999938964844,45.290000915527344,44.560001373291016,44.90999984741211,43.61861801147461,4432500
2023-01-25,44.5,46.2599983215332,44.40999984741211,46.13999938964844,44.81324768066406,4504200
2023-01-26,46.310001373291016,46.369998931884766,45.849998474121094,46.15999984741211,44.832672119140625,3086800
2023-01-27,46.040000915527344,46.33000183105469,45.79999923706055,46.0,44.67727279663086,2936800
2023-01-30,45.939998626708984,46.15999984741211,45.06999969482422,45.13999938964844,43.84199905395508,4313600
2023-01-31,45.29999923706055,45.7599983215332,44.7599983215332,45.689998626708984,44.37618637084961,5078800
2023-02-01,45.88999938964844,46.369998931884766,45.29999923706055,46.279998779296875,44.94921875,7610800
2023-02-02,46.41999816894531,47.22999954223633,46.0,47.0099983215332,45.65822982788086,8985300
2023-02-03,46.810001373291016,47.150001525878906,46.349998474121094,46.68000030517578,45.33771896362305,4749800
2023-02-06,46.540000915527344,46.65999984741211,45.130001068115234,45.15999984741211,43.861427307128906,3932300
2023-02-07,44.869998931884766,45.83000183105469,44.540000915527344,45.61000061035156,44.29848861694336,5983800
2023-02-08,45.369998931884766,46.11000061035156,45.34000015258789,45.68000030517578,44.36647415161133,4019400
2023-02-09,41.43000030517578,41.5,38.58000183105469,40.13999938964844,38.98577880859375,22036000
2023-02-10,40.29999923706055,41.59000015258789,39.869998931884766,40.95000076293945,39.772483825683594,12300000
2023-02-13,41.0,41.0,40.0,40.5,39.335426330566406,7348800
2023-02-14,40.5,40.720001220703125,39.900001525878906,39.90999984741211,38.76239013671875,5902200
2023-02-15,39.810001373291016,40.130001068115234,39.47999954223633,40.060001373291016,38.90807342529297,6183300
2023-02-16,39.709999084472656,40.29999923706055,39.22999954223633,39.79999923706055,38.655555725097656,5538300
2023-02-17,39.91999816894531,41.040000915527344,39.58000183105469,41.0,39.821048736572266,10318700
2023-02-21,40.790000915527344,40.84000015258789,40.119998931884766,40.70000076293945,39.52967834472656,6028900
2023-02-22,40.81999969482422,41.38999938964844,40.459999084472656,41.0099983215332,39.83076095581055,6130700
2023-02-23,40.63999938964844,41.040000915527344,40.060001373291016,40.5099983215332,39.625343322753906,5099800
2023-02-24,40.08000183105469,40.369998931884766,39.650001525878906,40.15999984741211,39.282989501953125,4388400
2023-02-27,40.290000915527344,40.58000183105469,39.709999084472656,39.81999969482422,38.950416564941406,5094900
2023-02-28,39.709999084472656,40.06999969482422,39.36000061035156,39.95000076293945,39.07757568359375,8207200
2023-03-01,39.650001525878906,39.95000076293945,38.88999938964844,39.060001373291016,38.207008361816406,6337500
2023-03-02,38.709999084472656,39.7599983215332,38.61000061035156,39.619998931884766,38.75477981567383,4236600
2023-03-03,40.060001373291016,40.33000183105469,39.689998626708984,39.939998626708984,39.06779479980469,4104400
2023-03-06,40.0,40.150001525878906,39.70000076293945,39.709999084472656,38.84281539916992,4330400
2023-03-07,39.619998931884766,39.849998474121094,38.970001220703125,38.9900016784668,38.1385383605957,6239000
2023-03-08,38.79999923706055,39.54999923706055,38.790000915527344,39.439998626708984,38.578712463378906,4862600
2023-03-09,39.810001373291016,39.84000015258789,38.97999954223633,38.9900016784668,38.1385383605957,4225500
2023-03-10,38.790000915527344,39.029998779296875,37.95000076293945,38.02000045776367,37.18972396850586,5830400
2023-03-13,38.0,39.2400016784668,37.7400016784668,38.900001525878906,38.050506591796875,6119800
2023-03-14,39.36000061035156,39.560001373291016,38.810001373291016,39.369998931884766,38.5102424621582,6177500
2023-03-15,38.779998779296875,38.880001068115234,37.9900016784668,38.22999954223633,37.39513397216797,7016000
2023-03-16,37.86000061035156,38.619998931884766,37.83000183105469,38.369998931884766,37.53207778930664,7920500
2023-03-17,38.56999969482422,38.61000061035156,37.349998474121094,37.58000183105469,36.75933074951172,11701700
2023-03-20,37.59000015258789,38.33000183105469,37.52000045776367,38.189998626708984,37.35601043701172,6256700
2023-03-21,38.599998474121094,39.709999084472656,38.59000015258789,39.61000061035156,38.74500274658203,8958300
2023-03-22,39.599998474121094,40.150001525878906,39.130001068115234,39.15999984741211,38.30482864379883,6557700
2023-03-23,39.25,39.40999984741211,38.08000183105469,38.119998931884766,37.28753662109375,4855000
2023-03-24,38.2599983215332,39.470001220703125,38.13999938964844,39.22999954223633,38.37329864501953,7628700
2023-03-27,39.97999954223633,40.40999984741211,39.52000045776367,40.06999969482422,39.19495391845703,5650400
2023-03-28,39.88999938964844,40.220001220703125,39.66999816894531,39.849998474121094,38.979759216308594,2860400
2023-03-29,39.90999984741211,40.61000061035156,39.720001220703125,40.540000915527344,39.65468978881836,4161700
